brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",2.0,,52,0.021,8200,510,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",2.5,,59,0.023,7500,510,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",3.0,,52,0.027,5550,450,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",4.0,,53,0.054,4200,680,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",5.0,,52,0.074,3300,735,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",6.0,,53,0.096,2800,810,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",8.0,,53,0.129,2100,810,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",10.0,,52,0.157,1650,775,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",12.0,,51,0.173,1350,700,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",14.0,,53,0.190,1200,685,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",16.0,,50,0.245,1000,735,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",18.0,,52,0.286,920,790,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,P,30~45,"탄소강, 합금강, 공구강",20.0,,53,0.335,840,845,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,1.0,,63,0.009,20000,565,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,1.5,,61,0.014,13000,565,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,2.0,,63,0.019,10000,565,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,2.5,,63,0.024,8000,565,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,3.0,,63,0.030,6700,605,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,4.0,,64,0.042,5050,630,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,5.0,,63,0.057,4000,680,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,6.0,,63,0.075,3350,755,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,8.0,,63,0.103,2500,770,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,10.0,,63,0.120,2000,720,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,12.0,,62,0.134,1650,665,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,14.0,,64,0.151,1450,655,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,16.0,,63,0.181,1250,680,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,18.0,,62,0.212,1100,700,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,K,,주철,20.0,,63,0.242,1000,725,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,1.0,,52,0.008,16500,395,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,1.5,,52,0.012,11000,395,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,2.0,,53,0.016,8400,395,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,2.5,,51,0.020,6500,395,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,3.0,,52,0.022,5550,365,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,4.0,,53,0.029,4200,365,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,5.0,,52,0.040,3300,395,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,6.0,,53,0.051,2800,430,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,8.0,,53,0.068,2100,430,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,10.0,,52,0.084,1650,415,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,12.0,,51,0.090,1350,365,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,14.0,,53,0.078,1200,280,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,16.0,,50,0.075,1000,225,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,18.0,,51,0.063,900,170,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,M,,스테인레스강,20.0,,50,0.048,800,115,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,1.0,,52,0.009,16500,430,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,1.5,,52,0.013,11000,430,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,2.0,,52,0.017,8200,430,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,2.5,,51,0.022,6500,430,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,3.0,,52,0.027,5550,450,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,4.0,,53,0.054,4200,680,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,5.0,,52,0.069,3300,680,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,6.0,,53,0.096,2800,810,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,8.0,,53,0.129,2100,810,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,10.0,,52,0.157,1650,775,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,12.0,,51,0.173,1350,700,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,14.0,,53,0.190,1200,685,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,16.0,,50,0.230,1000,690,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,18.0,,51,0.257,900,695,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,티타늄 합금,20.0,,50,0.292,800,700,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,1.0,,20,0.006,6500,115,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,1.5,,21,0.009,4500,115,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,2.0,,22,0.011,3500,115,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,2.5,,20,0.015,2600,115,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,3.0,,21,0.017,2200,110,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,4.0,,21,0.025,1650,125,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,5.0,,22,0.032,1400,135,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,6.0,,22,0.043,1150,150,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,8.0,,21,0.055,850,140,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,10.0,,20,0.072,650,140,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,12.0,,21,0.075,555,125,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,14.0,,22,0.083,500,125,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,16.0,,20,0.108,400,130,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,18.0,,20,0.129,350,135,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,S,,인코넬,20.0,,20,0.146,320,140,1.5D,0.05D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,1.0,,79,0.005,25000,405,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,1.5,,78,0.008,16500,405,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,2.0,,79,0.011,12500,405,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,2.5,,79,0.014,10000,405,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,3.0,,78,0.016,8300,390,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,4.0,,78,0.024,6200,440,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,5.0,,79,0.032,5000,475,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,6.0,,77,0.040,4100,490,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,8.0,,78,0.059,3100,550,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,10.0,,79,0.076,2500,570,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,12.0,,75,0.103,2000,620,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,14.0,,75,0.133,1700,680,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,16.0,,75,0.163,1500,735,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,18.0,,74,0.203,1300,790,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,EHD84,3,,스퀘어,,N,,동합금,20.0,,75,0.236,1200,850,1.5D,0.1D,,YG1_milling_all.pdf,460,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,1.0,,127,0.002,40500,300,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,1.5,,127,0.003,27000,300,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,2.0,,128,0.004,20300,300,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,2.5,,127,0.005,16200,300,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,3.0,,127,0.005,13500,275,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,3.5,,126,0.007,11500,300,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,4.0,,127,0.009,10100,370,1.0D,1.0D,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,4.5,,127,0.011,9000,400,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,5.0,,127,0.013,8090,410,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,5.5,,128,0.015,7400,450,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,6.0,,127,0.018,6750,480,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,1.0,,63,0.003,20000,250,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,1.5,,61,0.003,13000,180,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,2.0,,63,0.004,10000,150,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,2.5,,63,0.004,8000,120,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,3.0,,63,0.004,6690,105,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,3.5,,63,0.004,5700,100,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,4.0,,64,0.007,5050,135,1.0D,1.0D,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,4.5,,64,0.008,4500,135,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,5.0,,64,0.010,4050,165,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,5.5,,62,0.012,3600,170,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,6.0,,63,0.014,3350,190,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,1.0,,88,0.001,28000,160,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,1.5,,87,0.002,18500,160,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,2.0,,88,0.003,14000,160,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,2.5,,86,0.004,11000,165,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,3.0,,88,0.004,9350,145,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,3.5,,88,0.005,8000,170,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,4.0,,88,0.007,7000,185,1.0D,1.0D,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,4.5,,88,0.008,6200,200,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,5.0,,88,0.010,5600,230,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,5.5,,86,0.011,5000,220,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,6.0,,89,0.014,4700,265,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,6.5,,127,0.020,6200,500,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,7.0,,128,0.024,5800,550,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,8.0,,127,0.031,5050,620,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,8.5,,128,0.034,4800,660,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,9.0,,127,0.039,4500,700,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,10.0,,127,0.048,4050,780,1.0D,1.0D,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,12.0,,127,0.056,3370,750,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,14.0,,127,0.058,2890,670,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,16.0,,126,0.063,2500,630,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,18.0,,127,0.070,2250,630,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,P,~20,합금강,20.0,,126,0.078,2000,620,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,6.5,,61,0.017,3000,200,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,7.0,,62,0.018,2800,200,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,8.0,,63,0.025,2500,250,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,8.5,,61,0.028,2300,260,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,9.0,,62,0.032,2200,280,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,10.0,,64,0.039,2050,320,1.0D,1.0D,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,12.0,,63,0.046,1680,310,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,14.0,,62,0.050,1400,280,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,16.0,,63,0.053,1250,265,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,18.0,,62,0.059,1100,260,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 300,20.0,,63,0.065,1000,260,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,6.5,,88,0.016,4300,275,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,7.0,,88,0.018,4000,280,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,8.0,,88,0.024,3500,340,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,8.5,,88,0.026,3300,340,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,9.0,,88,0.031,3100,390,,,,YG1_milling_all.pdf,461,korea_milling
